sr3308x,Toyota,4Runner 2WD,2009,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900,1993,4 Cylinders T 2.0L MFI Turbo DOHC 121 CID,
sr32x,Saab,900,1993,4 Cylinders E 2.1L MFI DOHC 129 CID,
sr32x,Saab,900,1993,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr3309x,Scion,xD,2014,4 Cylinders U 1.8L MFI DOHC 110 CID,
sr296x,Mazda,RX7,1991,1.3L Rotary FI Turbo 080 CID,
sr3235x,Toyota,4Runner 2WD,1991,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr27x,Porsche,928,1994,8 Cylinders A 5.4L MFI DOHC 329 CID,
sr25x,Volkswagen,Vanagon,1985,4 Cylinders B 1.9L MFI OHV 116 CID,
sr3254x,Toyota,Paseo,1995,4 Cylinders E 1.5L MFI DOHC 091 CID,
sr298x,Chrysler,Sebring,1996,6 Cylinders N 2.5L MFI SOHC 153 CID,
sr28x,Volkswagen,Vanagon,1983,4 Cylinders 1.6L MFI Diesel SOHC 096 CID,
sr3308x,Toyota,4Runner 2WD,2008,6 Cylinders U 4.0L FI DOHC 245 CID,
sr3309x,Scion,xD,2013,4 Cylinders U 1.8L MFI DOHC 110 CID,
sr32x,Saab,900,1992,4 Cylinders E 2.1L MFI DOHC 129 CID,
sr32x,Saab,900,1992,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr3235x,Toyota,4Runner 2WD,1990,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr296x,Mazda,RX7,1990,1.3L Rotary FI Turbo 080 CID,
sr298x,Chrysler,Sebring,1995,6 Cylinders 2.5L MFI 153 CID,
sr27x,Porsche,928,1993,8 Cylinders A 5.4L MFI DOHC 329 CID,
sr28x,Volkswagen,Vanagon,1982,4 Cylinders 1.6L MFI Diesel SOHC 096 CID,
sr25x,Volkswagen,Vanagon,1984,4 Cylinders B 1.9L MFI OHV 116 CID,
sr3254x,Toyota,Paseo,1994,4 Cylinders E 1.5L MFI DOHC 091 CID,
sr3308x,Toyota,4Runner 2WD,2007,6 Cylinders U 4.0L FI DOHC 245 CID,
sr3309x,Scion,xD,2012,4 Cylinders U 1.8L MFI DOHC 110 CID,
sr32x,Saab,900,1991,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr32x,Saab,900,1991,4 Cylinders E 2.1L MFI DOHC 129 CID,
sr296x,Mazda,RX7,1989,1.3L Rotary FI Turbo 080 CID,
sr27x,Porsche,928,1991,8 Cylinders 5.0L MFI DOHC 302 CID,
sr25x,Volkswagen,Vanagon,1983,4 Cylinders B 1.9L MFI OHV 116 CID,
sr3308x,Toyota,4Runner 2WD,2006,6 Cylinders U 4.0L FI DOHC 245 CID,
sr3254x,Toyota,Paseo,1993,4 Cylinders E 1.5L MFI DOHC 091 CID,
sr296x,Mazda,RX7,1988,1.3L Rotary FI Turbo 080 CID,
sr27x,Porsche,928,1989,8 Cylinders B 5.0L MFI DOHC 302 CID,
sr3309x,Scion,xD,2011,4 Cylinders U 1.8L MFI DOHC 110 CID,
sr32x,Saab,900,1990,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr32x,Saab,900,1990,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr3235x,Toyota,4Runner 4WD,1993,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr3308x,Toyota,4Runner 2WD,2005,6 Cylinders U 4.0L FI DOHC 245 CID,
sr3254x,Toyota,Paseo,1992,4 Cylinders E 1.5L MFI DOHC 091 CID,
sr296x,Mazda,RX7,1987,1.3L Rotary FI Turbo 080 CID,
sr27x,Porsche,928,1988,8 Cylinders B 5.0L MFI DOHC 302 CID,
sr25x,Volkswagen,Vanagon 2WD,1991,4 Cylinders B 2.1L MFI OHV 128 CID,
sr3309x,Scion,xD,2010,4 Cylinders U 1.8L MFI DOHC 110 CID,
sr32x,Saab,900,1989,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr32x,Saab,900,1989,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr298x,Dodge,2000 GTX (Can),1990,4 Cylinders V 2.0L MFI (Can) 122 CID,
sr298x,Dodge,2000 GTX (Can),1990,4 Cylinders R 2.0L MFI DOHC (Can) 122 CID,
sr3235x,Toyota,4Runner 4WD,1992,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr3308x,Toyota,4Runner 2WD,2004,6 Cylinders U 4.0L FI DOHC 245 CID,
sr296x,Mazda,RX7,1986,1.3L Rotary FI Turbo 080 CID,
sr25x,Volkswagen,Vanagon 2WD,1990,4 Cylinders B 2.1L MFI OHV 128 CID,
sr32x,Saab,900,1988,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr32x,Saab,900,1988,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr3309x,Scion,xD,2009,4 Cylinders U 1.8L MFI DOHC 110 CID,
sr3235x,Toyota,4Runner 4WD,1991,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr3308x,Toyota,4Runner 2WD,2003,6 Cylinders U 4.0L FI DOHC 245 CID,
sr25x,Volkswagen,Vanagon 2WD,1989,4 Cylinders B 2.1L MFI OHV 128 CID,
sr27x,Porsche,928 GT,1990,8 Cylinders B 5.0L MFI DOHC 302 CID,
sr32x,Saab,900,1987,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr32x,Saab,900,1987,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr3309x,Scion,xD,2008,4 Cylinders U 1.8L MFI DOHC 110 CID,
sr3254x,Toyota,Tercel,1995,4 Cylinders E 1.5L MFI DOHC 091 CID,
sr298x,Dodge,Colt Vista-Import,1991,4 Cylinders V 2.0L MFI SOHC 122 CID,
sr3235x,Toyota,4Runner 4WD,1990,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr32x,Saab,900,1986,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr32x,Saab,900,1986,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr25x,Volkswagen,Vanagon 2WD,1988,4 Cylinders B 2.1L MFI OHV 128 CID,
sr3308x,Toyota,4Runner 4WD,2009,6 Cylinders U 4.0L FI DOHC 245 CID,
sr3235x,Toyota,4Runner 4WD,1989,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr27x,Porsche,928S,1987,8 Cylinders B 5.0L MFI DOHC 302 CID,
sr298x,Dodge,Colt Vista-Import,1990,4 Cylinders V 2.0L MFI SOHC 122 CID,
sr32x,Saab,900,1985,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr32x,Saab,900,1985,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr25x,Volkswagen,Vanagon 2WD,1987,4 Cylinders B 2.1L MFI OHV 128 CID,
sr3308x,Toyota,4Runner 4WD,2008,6 Cylinders U 4.0L FI DOHC 245 CID,
sr3235x,Toyota,4Runner 4WD,1988,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr25x,Volkswagen,Vanagon 2WD,1986,4 Cylinders B 2.1L MFI OHV 128 CID,
sr298x,Dodge,Colt Vista-Import,1989,4 Cylinders V 2.0L MFI SOHC 122 CID,
sr27x,Porsche,928S,1986,8 Cylinders B 5.0L MFI DOHC 302 CID,
sr3308x,Toyota,4Runner 4WD,2007,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,9000,1988,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr3235x,Toyota,4Runner 4WD,1987,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
sr3235x,Toyota,4Runner 4WD,1987,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr298x,Dodge,Colt Vista-Import,1988,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr27x,Porsche,928S,1985,8 Cylinders B 5.0L MFI DOHC 302 CID,
sr3308x,Toyota,4Runner 4WD,2006,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,9000,1987,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr3235x,Toyota,4Runner 4WD,1986,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr3235x,Toyota,4Runner 4WD,1986,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
sr298x,Dodge,Colt Vista-Import,1987,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr32x,Saab,9000,1986,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr3308x,Toyota,4Runner 4WD,2005,6 Cylinders U 4.0L FI DOHC 245 CID,
sr3235x,Toyota,4Runner 4WD,1985,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr3308x,Toyota,4Runner 4WD,2004,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,9000S,1989,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr298x,Dodge,Colt-Import,1994,4 Cylinders G 2.4L FI (Can) 143 CID,
sr298x,Dodge,Colt-Import,1994,4 Cylinders C 1.8L MFI SOHC 110 CID,
sr3235x,Toyota,Celica,1985,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr3308x,Toyota,4Runner 4WD,2003,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,9000S,1988,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr298x,Dodge,Colt-Import,1993,4 Cylinders G 2.4L FI (Can) 143 CID,
sr32x,Saab,9000S,1987,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr3235x,Toyota,Pickup 2WD,1993,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr3308x,Toyota,Tundra 2WD,2010,6 Cylinders U 4.0L FI DOHC 245 CID,
sr298x,Dodge,Colt-Import,1990,4 Cylinders F 1.6L FI Turbo (Can) 098 CID,
sr298x,Dodge,Colt-Import,1990,4 Cylinders Y 1.6L MFI DOHC 097 CID,
sr3235x,Toyota,Pickup 2WD,1992,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr3308x,Toyota,Tundra 2WD,2009,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900S,1994,4 Cylinders E 2.1L MFI DOHC 129 CID,
sr298x,Dodge,Colt-Import,1989,4 Cylinders Z 1.6L MFI Turbo DOHC 097 CID,
sr298x,Dodge,Colt-Import,1989,4 Cylinders Y 1.6L FI (Can) 098 CID,
sr298x,Dodge,Colt-Import,1989,4 Cylinders F 1.6L FI Turbo (Can) 098 CID,
sr3308x,Toyota,Tundra 2WD,2008,6 Cylinders U 4.0L FI DOHC 245 CID,
sr3235x,Toyota,Pickup 2WD,1987,4 Cylinders R 2.4L 2BL SOHC 144 CID,
sr3235x,Toyota,Pickup 2WD,1987,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
sr3235x,Toyota,Pickup 2WD,1987,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr32x,Saab,900S,1991,4 Cylinders E 2.1L MFI DOHC 129 CID,
sr3235x,Toyota,Pickup 2WD,1986,4 Cylinders R 2.4L 2BL SOHC 144 CID,
sr3235x,Toyota,Pickup 2WD,1986,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr3235x,Toyota,Pickup 2WD,1986,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
sr3308x,Toyota,Tundra 2WD,2007,6 Cylinders U 4.0L FI DOHC 245 CID,
sr298x,Dodge,RAM 50 2WD,1993,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr32x,Saab,900S,1990,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr3235x,Toyota,Pickup 2WD,1985,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr3235x,Toyota,Pickup 2WD,1985,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
sr3235x,Toyota,Pickup 2WD,1985,4 Cylinders R 2.4L 2BL SOHC 144 CID,
sr3308x,Toyota,Tundra 2WD,2006,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900S,1989,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr298x,Dodge,RAM 50 2WD,1992,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr3235x,Toyota,Pickup 2WD,1984,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr3308x,Toyota,Tundra 2WD,2005,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900S,1988,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr298x,Dodge,RAM 50 2WD,1991,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr32x,Saab,900S,1987,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr3308x,Toyota,Tundra 4WD,2006,6 Cylinders U 4.0L FI DOHC 245 CID,
sr298x,Dodge,RAM 50 2WD,1990,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr3235x,Toyota,Pickup 2WD (4 cyl),1991,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr32x,Saab,900S,1986,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr32x,Saab,900S,1986,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr298x,Dodge,RAM 50 2WD,1989,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Dodge,RAM 50 2WD,1989,4 Cylinders E 2.6L 2BL SOHC 156 CID,
sr3308x,Toyota,Tundra 4WD,2005,6 Cylinders U 4.0L FI DOHC 245 CID,
Part_Number,Make,Model,Year,details,link
sr32x,Saab,900,1993,4 Cylinders T 2.0L MFI Turbo DOHC 121 CID,
sr32x,Saab,900,1993,4 Cylinders E 2.1L MFI DOHC 129 CID,
sr32x,Saab,900,1993,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr3308x,Toyota,4Runner 2WD,2009,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900,1992,4 Cylinders E 2.1L MFI DOHC 129 CID,
sr32x,Saab,900,1992,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr32x,Saab,900,1991,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr32x,Saab,900,1991,4 Cylinders E 2.1L MFI DOHC 129 CID,
sr3308x,Toyota,4Runner 2WD,2008,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900,1990,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr32x,Saab,900,1990,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr298x,Chrysler,Sebring,1996,6 Cylinders N 2.5L MFI SOHC 153 CID,
sr3308x,Toyota,4Runner 2WD,2007,6 Cylinders U 4.0L FI DOHC 245 CID,
sr298x,Chrysler,Sebring,1995,6 Cylinders 2.5L MFI 153 CID,
sr32x,Saab,900,1989,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr32x,Saab,900,1989,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr3308x,Toyota,4Runner 2WD,2006,6 Cylinders U 4.0L FI DOHC 245 CID,
sr3254x,Toyota,Paseo,1995,4 Cylinders E 1.5L MFI DOHC 091 CID,
sr32x,Saab,900,1988,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr32x,Saab,900,1988,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr3308x,Toyota,4Runner 2WD,2005,6 Cylinders U 4.0L FI DOHC 245 CID,
sr3254x,Toyota,Paseo,1994,4 Cylinders E 1.5L MFI DOHC 091 CID,
sr3308x,Toyota,4Runner 2WD,2004,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900,1987,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr32x,Saab,900,1987,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr3308x,Toyota,4Runner 2WD,2003,6 Cylinders U 4.0L FI DOHC 245 CID,
sr3254x,Toyota,Paseo,1993,4 Cylinders E 1.5L MFI DOHC 091 CID,
sr32x,Saab,900,1986,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr32x,Saab,900,1986,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr298x,Dodge,2000 GTX (Can),1990,4 Cylinders V 2.0L MFI (Can) 122 CID,
sr298x,Dodge,2000 GTX (Can),1990,4 Cylinders R 2.0L MFI DOHC (Can) 122 CID,
sr3254x,Toyota,Paseo,1992,4 Cylinders E 1.5L MFI DOHC 091 CID,
sr32x,Saab,900,1985,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr32x,Saab,900,1985,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr3308x,Toyota,4Runner 4WD,2009,6 Cylinders U 4.0L FI DOHC 245 CID,
sr298x,Dodge,Colt Vista-Import,1991,4 Cylinders V 2.0L MFI SOHC 122 CID,
sr3308x,Toyota,4Runner 4WD,2008,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,9000,1988,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr298x,Dodge,Colt Vista-Import,1990,4 Cylinders V 2.0L MFI SOHC 122 CID,
sr3254x,Toyota,Tercel,1995,4 Cylinders E 1.5L MFI DOHC 091 CID,
sr3308x,Toyota,4Runner 4WD,2007,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,9000,1987,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr298x,Dodge,Colt Vista-Import,1989,4 Cylinders V 2.0L MFI SOHC 122 CID,
sr3308x,Toyota,4Runner 4WD,2006,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,9000,1986,4 Cylinders L 2.0L MFI Turbo DOHC 121 CID,
sr298x,Dodge,Colt Vista-Import,1988,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr3308x,Toyota,4Runner 4WD,2005,6 Cylinders U 4.0L FI DOHC 245 CID,
sr298x,Dodge,Colt Vista-Import,1987,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr32x,Saab,9000S,1989,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr3308x,Toyota,4Runner 4WD,2004,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,9000S,1988,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr3308x,Toyota,4Runner 4WD,2003,6 Cylinders U 4.0L FI DOHC 245 CID,
sr298x,Dodge,Colt-Import,1994,4 Cylinders G 2.4L FI (Can) 143 CID,
sr298x,Dodge,Colt-Import,1994,4 Cylinders C 1.8L MFI SOHC 110 CID,
sr32x,Saab,9000S,1987,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr298x,Dodge,Colt-Import,1993,4 Cylinders G 2.4L FI (Can) 143 CID,
sr3308x,Toyota,Tundra 2WD,2010,6 Cylinders U 4.0L FI DOHC 245 CID,
sr298x,Dodge,Colt-Import,1990,4 Cylinders F 1.6L FI Turbo (Can) 098 CID,
sr298x,Dodge,Colt-Import,1990,4 Cylinders Y 1.6L MFI DOHC 097 CID,
sr32x,Saab,900S,1994,4 Cylinders E 2.1L MFI DOHC 129 CID,
sr298x,Dodge,Colt-Import,1989,4 Cylinders Z 1.6L MFI Turbo DOHC 097 CID,
sr298x,Dodge,Colt-Import,1989,4 Cylinders Y 1.6L FI (Can) 098 CID,
sr298x,Dodge,Colt-Import,1989,4 Cylinders F 1.6L FI Turbo (Can) 098 CID,
sr3308x,Toyota,Tundra 2WD,2009,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900S,1991,4 Cylinders E 2.1L MFI DOHC 129 CID,
sr3308x,Toyota,Tundra 2WD,2008,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900S,1990,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr298x,Dodge,RAM 50 2WD,1993,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr3308x,Toyota,Tundra 2WD,2007,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900S,1989,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr298x,Dodge,RAM 50 2WD,1992,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr3308x,Toyota,Tundra 2WD,2006,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900S,1988,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr298x,Dodge,RAM 50 2WD,1991,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr3308x,Toyota,Tundra 2WD,2005,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900S,1987,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr298x,Dodge,RAM 50 2WD,1990,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr32x,Saab,900S,1986,4 Cylinders D 2.0L MFI DOHC 121 CID,
sr32x,Saab,900S,1986,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr298x,Dodge,RAM 50 2WD,1989,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Dodge,RAM 50 2WD,1989,4 Cylinders E 2.6L 2BL SOHC 156 CID,
sr3308x,Toyota,Tundra 4WD,2006,6 Cylinders U 4.0L FI DOHC 245 CID,
sr32x,Saab,900S,1985,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr298x,Dodge,RAM 50 2WD,1988,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Dodge,RAM 50 2WD,1988,4 Cylinders E 2.6L 2BL SOHC 156 CID,
sr3308x,Toyota,Tundra 4WD,2005,6 Cylinders U 4.0L FI DOHC 245 CID,
sr298x,Dodge,RAM 50 2WD,1987,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Dodge,RAM 50 2WD,1987,4 Cylinders E 2.6L 2BL SOHC 156 CID,
sr3308x,Toyota,Tundra SR5 2WD,2010,6 Cylinders U 4.0L FI DOHC 245 CID,
sr298x,Dodge,RAM 50 4WD,1993,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Dodge,RAM 50 4WD,1992,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Dodge,RAM 50 4WD,1991,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Dodge,RAM 50 4WD,1990,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Dodge,RAM 50 4WD,1989,4 Cylinders E 2.6L 2BL SOHC 156 CID,
sr298x,Dodge,RAM 50 4WD,1988,4 Cylinders E 2.6L 2BL SOHC 156 CID,
sr298x,Dodge,RAM 50 4WD,1987,4 Cylinders E 2.6L 2BL SOHC 156 CID,
sr298x,Dodge,Raider,1989,4 Cylinders E 2.6L 2BL SOHC 156 CID,
sr298x,Dodge,Raider,1988,4 Cylinders E 2.6L 2BL SOHC 156 CID,
sr298x,Dodge,Raider,1987,4 Cylinders E 2.6L 2BL SOHC 156 CID,
sr298x,Eagle,Summit,1996,4 Cylinders C 1.8L MFI SOHC 112 CID,
sr298x,Eagle,Summit,1996,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Eagle,Summit-Import,1994,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Eagle,Summit-Import,1994,4 Cylinders C 1.8L MFI SOHC 112 CID,
sr298x,Eagle,Summit-Import,1993,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Eagle,Summit-Import,1992,4 Cylinders W 2.4L MFI SOHC 143 CID,
sr298x,Eagle,Summit-Import,1990,4 Cylinders Y 1.6L MFI DOHC 097 CID,
sr298x,Eagle,Summit-Import,1989,4 Cylinders Y 1.6L MFI DOHC 097 CID,
sr298x,Eagle,Talon,1998,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Eagle,Talon,1997,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Eagle,Talon,1996,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Eagle,Talon,1995,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Eagle,Talon,1994,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Eagle,Talon,1994,4 Cylinders E 2.0L MFI DOHC 122 CID,
sr298x,Eagle,Talon,1993,4 Cylinders E 2.0L MFI DOHC 122 CID,
sr298x,Eagle,Talon,1993,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Eagle,Talon,1992,4 Cylinders U 2.0L MFI Turbo DOHC 122 CID,
sr298x,Eagle,Talon,1992,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Eagle,Talon,1991,4 Cylinders U 2.0L MFI Turbo DOHC 122 CID,
sr298x,Eagle,Talon,1991,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Eagle,Talon,1990,4 Cylinders U 2.0L MFI Turbo DOHC 122 CID,
sr298x,Eagle,Talon,1990,4 Cylinders R 2.0L MFI DOHC 122 CID,
sr298x,Eagle,Talon AWD,1998,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Hyundai,Elantra,1995,4 Cylinders M 1.8L MFI DOHC 110 CID,
sr298x,Hyundai,Elantra,1995,4 Cylinders R 1.6L MFI DOHC 097 CID,
sr298x,Hyundai,Elantra,1994,4 Cylinders M 1.8L MFI DOHC 110 CID,
sr298x,Hyundai,Elantra,1994,4 Cylinders R 1.6L MFI DOHC 097 CID,
sr298x,Hyundai,Elantra,1993,4 Cylinders R 1.6L MFI DOHC 097 CID,
sr298x,Hyundai,Elantra,1993,4 Cylinders M 1.8L MFI DOHC 110 CID,
sr298x,Hyundai,Elantra,1992,4 Cylinders R 1.6L MFI DOHC 097 CID,
sr298x,Hyundai,Sonata,1998,4 Cylinders F 2.0L MFI DOHC 122 CID,
sr298x,Hyundai,Sonata,1997,4 Cylinders F 2.0L MFI DOHC 122 CID,
sr298x,Hyundai,Sonata,1996,4 Cylinders F 2.0L MFI DOHC 122 CID,
sr298x,Hyundai,Sonata,1995,4 Cylinders F 2.0L MFI DOHC 122 CID,
sr298x,Hyundai,Sonata,1994,4 Cylinders F 2.0L MFI DOHC 122 CID,
sr298x,Hyundai,Sonata,1993,4 Cylinders F 2.0L MFI DOHC 122 CID,
sr298x,Hyundai,Sonata,1992,4 Cylinders F 2.0L MFI DOHC 122 CID,
sr298x,Hyundai,Sonata,1991,4 Cylinders S 2.4L MFI SOHC 143 CID,
sr298x,Hyundai,Sonata,1990,4 Cylinders S 2.4L MFI SOHC 143 CID,
sr298x,Hyundai,Sonata,1989,4 Cylinders S 2.4L MFI SOHC 143 CID,
sr298x,Mazda,B2600,1988,4 Cylinders 2.6L 2BL SOHC 155 CID,
sr298x,Mazda,B2600,1987,4 Cylinders 2.6L 2BL SOHC 155 CID,
sr298x,Mitsubishi,Cordia,1988,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Mitsubishi,Cordia,1987,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Mitsubishi,Cordia,1986,4 Cylinders D 2.0L 2BL SOHC 122 CID,
sr298x,Mitsubishi,Eclipse,1999,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Eclipse,1998,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Eclipse,1997,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Eclipse,1996,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Mitsubishi,Eclipse,1996,4 Cylinders G 2.4L MFI SOHC 143 CID,
sr298x,Mitsubishi,Eclipse,1995,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Mitsubishi,Eclipse,1994,4 Cylinders E 2.0L MFI DOHC 122 CID,
sr298x,Mitsubishi,Eclipse,1994,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Mitsubishi,Eclipse,1993,4 Cylinders F 2.0L MFI Turbo DOHC 122 CID,
sr298x,Mitsubishi,Eclipse,1993,4 Cylinders E 2.0L MFI DOHC 122 CID,
