Magnolia changhungtana Noot.,Native to:,"China South-Central, 
          
          China Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77097493-1
Salvia tigrina Hedge & Hub.-Mor.,Native to:,Turkey,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:457395-1
Campuloclinium macrocephalum (Less.) DC.,Native to:,"Argentina Northeast, 
          
          Argentina Northwest, 
          
          Bolivia, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Brazil West-Central, 
          
          Colombia, 
          
          Costa Rica, 
          
          Guatemala, 
          
          Honduras, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Paraguay, 
          
          Uruguay, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:188196-1
Campuloclinium macrocephalum (Less.) DC.,Introduced into:,"Free State, 
          
          KwaZulu-Natal, 
          
          Northern Provinces",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:188196-1
Ipomoea adenioides Schinz,Native to:,"Angola, 
          
          Botswana, 
          
          Namibia, 
          
          Northern Provinces, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:268350-1
Domingoa nodosa (Cogn.) Schltr.,Native to:,Dominican Republic,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:83130-2
Oncosiphon sabulosus (Wolley-Dod) Källersjö,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:945194-1
Cattleya bicalhoi Van den Berg,Native to:,Brazil Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60448067-2
Rytidosperma tenue (Petrie) Connor & Edgar,Native to:,New Zealand South,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:419835-1
Leucostegia amplissima (Christ) C.W.Chen,Native to:,"Borneo, 
          
          Malaya, 
          
          Maluku, 
          
          New Guinea, 
          
          Philippines, 
          
          Sulawesi, 
          
          Taiwan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77254924-1
Arenaria aegaea Rech.f.,Native to:,"East Aegean Is., 
          
          Greece, 
          
          Kriti, 
          
          Turkey-in-Europe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:150925-1
Hypodematium chrysolepis (Fée) X.P.Fan & Li Bing Zhang,Native to:,Cape Verde,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77222364-1
Myoschilos oblongus Ruiz & Pav.,Native to:,"Argentina South, 
          
          Chile Central, 
          
          Chile South",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:780459-1
Lamyropappus schakaptaricus (O.Fedtsch. & B.Fedtsch.) Knorring & Tamamsch.,Native to:,"Kirgizstan, 
          
          Uzbekistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:228617-1
"Hypodematium brevipilosum Li Bing Zhang, X.P.Fan & X.F.Gao",Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215888-1
"Hypodematium boonkerdii Pongkai, Li Bing Zhang & Pollawatn",Native to:,Thailand,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77159853-1
Begonia dosedlae Gilli,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:896366-1
Hypodematium fauriei (Kodama) Tagawa,Native to:,Japan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17399460-1
Pseudosasa nabeshimana (Koidz.) Koidz.,Native to:,Japan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418889-1
Primula amoena M.Bieb.,Native to:,"North Caucasus, 
          
          Transcaucasus",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:701544-1
Caputia tomentosa (Haw.) B.Nord. & Pelser,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77123770-1
Caputia tomentosa (Haw.) B.Nord. & Pelser,Introduced into:,Myanmar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77123770-1
Saxifraga luizetiana Emb. & Maire,Native to:,Morocco,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:794008-1
