title,name,detail,link
Mucuna birdwoodiana Tutcher,Native to:,"China South-Central, 
          
          China Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:509150-1
Mucuna calophylla W.W.Sm.,Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:509157-1
"Mucuna cajamarca T.M.Moura, G.P.Lewis & A.M.G.Azevedo",Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77123383-1
Mucuna bracteata DC. ex Kurz,Native to:,"Andaman Is., 
          
          Assam, 
          
          Bangladesh, 
          
          Cambodia, 
          
          China South-Central, 
          
          China Southeast, 
          
          East Himalaya, 
          
          Hainan, 
          
          India, 
          
          Laos, 
          
          Myanmar, 
          
          Sumatera, 
          
          Thailand, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60461840-2
Mucuna canaliculata Verdc.,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:509158-1
Mucuna discolor Merr. & L.M.Perry,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:509183-1
Mucuna championii Benth.,Native to:,China Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:509162-1
"Mucuna laticifera Ingalh., N.V.Page & S.S.Gaikwad",Native to:,East Himalaya,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77176578-1
Mucuna argyrophylla Standl.,Native to:,"Belize, 
          
          El Salvador, 
          
          Guatemala, 
          
          Honduras, 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Nicaragua",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:164644-2
Macrolobium savannarum R.S.Cowan,Native to:,"Brazil North, 
          
          Colombia, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:148980-2
Ormosia maguireorum Rudd,Native to:,Venezuela,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:176378-2
Elatostema pseudocuspidatum W.T.Wang,Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:935442-1
Elatostema pseudolongipes W.T.Wang & Y.G.Wei,Native to:,"China Southeast, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77141420-1
Elatostema pseudoficoides W.T.Wang,Native to:,"China South-Central, 
          
          China Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:852125-1
"Elatostema qinzhouense L.F.Fu, A.K.Monro & Y.G.Wei",Native to:,China Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215696-1
Elatostema pseudonanchuanense W.T.Wang,Native to:,China Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77141243-1
Elatostema paramelanum H.J.P.Winkl.,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:852078-1
Elatostema raapii H.Schroet.,Native to:,Sumatera,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:852137-1
Elatostema pseudodissectum W.T.Wang,Native to:,"China South-Central, 
          
          China Southeast, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:852124-1
Elatostema trichosanthum (Gagnep.) H.Schroet.,Native to:,"China South-Central, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:852235-1
Vicia menziesii Spreng.,Native to:,Hawaii,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:524927-1
Vicia × guyotii Beauverd,Native to:,Switzerland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:524796-1
Pilea cephalophora Urb.,Native to:,"Dominican Republic, 
          
          Haiti",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:196073-2
Pilea christii Urb.,Native to:,"Dominican Republic, 
          
          Haiti",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:196081-2
Pilea ciliata (Sw.) Blume,Native to:,Jamaica,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:855317-1
Pilea clarana Urb.,Native to:,Cuba,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:196089-2
Pilea citriodora Wedd.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:855318-1
Castanopsis tessellata Hickel & A.Camus,Native to:,"China South-Central, 
          
          Laos, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:358463-1
Pilea cocottei Marais,Native to:,Mauritius,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:900580-1
Lithocarpus pseudoreinwardtii A.Camus,Native to:,"China South-Central, 
          
          Laos, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:358951-1
Fagraea coromandelina Wight,Native to:,India,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:546122-1
Gentiana hsinganica J.H.Yu,Native to:,Inner Mongolia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77118142-1
Lithocarpus kontumensis A.Camus,Native to:,"Laos, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:358820-1
Gentianella porphyrantha (Gilg) Zarucchi,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:974547-1
Gentianella primuloides (Gilg) J.S.Pringle,Native to:,"Bolivia, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:974549-1
Quercus intricata Trel.,Native to:,"Mexico Northeast, 
          
          Texas",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:359734-1
Erodium garamantum (Maire) Guitt.,Native to:,"Algeria, 
          
          Chad, 
          
          Morocco",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:372256-1
Geranium lignosum R.Knuth,Native to:,Colombia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:109188-2
Quercus × mccormickii Carruth.,Native to:,"China North-Central, 
          
          Japan, 
          
          Korea, 
          
          Manchuria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:296441-1
Cyrtandra chrysea C.B.Clarke,Native to:,Borneo,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:379395-1
Cyrtandra × cladantha Skottsb.,Native to:,Hawaii,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:379397-1
Aeschynanthus panayensis (Merr.) Mansibang & Pelser,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77298355-1
Aeschynanthus pachyanthus Schltr.,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:377816-1
Cyrtandra ciliata Seem.,Native to:,Fiji,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:379396-1
Aeschynanthus pedunculatus D.J.Middleton,Native to:,Vietnam,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77102564-1
Cyrtandra clarkei Stapf,Native to:,Borneo,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:379398-1
Aeschynanthus papuanus (Schltr.) B.L.Burtt,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:377817-1
Aeschynanthus perrottetii A.DC.,Native to:,India,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:377829-1
Aeschynanthus parasiticus (Roxb.) Wall.,Native to:,"Andaman Is., 
          
          Assam, 
          
          Bangladesh, 
          
          China South-Central, 
          
          East Himalaya, 
          
          Laos, 
          
          Myanmar, 
          
          Nepal, 
          
          Tibet, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:377818-1
Cyrtandra cleopatrae H.J.Atkins & Cronk,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:20001707-1
Aeschynanthus pergracilis Kraenzl.,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:377827-1
Cyrtandra coacta Hilliard & B.L.Burtt,Native to:,Borneo,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:50425999-2
Cyrtandra coleoides Seem.,Native to:,Fiji,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:379402-1
Cyrtandra coccinea Blume,Native to:,"Jawa, 
          
          Lesser Sunda Is., 
          
          Sulawesi",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:379401-1
Aeschynanthus phaeotrichus Schltr.,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:377831-1
Cyrtandra cominsii Hemsl.,Native to:,"Solomon Is., 
          
          Vanuatu",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:379427-1
Aeschynanthus philippinensis C.B.Clarke,Native to:,"East Himalaya, 
          
          Philippines",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:377832-1
Aeschynanthus persimilis Craib,Native to:,Thailand,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:377830-1
Aeschynanthus parviflorus (D.Don) Spreng.,Native to:,"Assam, 
          
          East Himalaya, 
          
          Myanmar, 
          
          Nepal, 
          
          Thailand, 
          
          Tibet, 
          
          Vietnam, 
          
          West Himalaya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:377821-1
Cyrtandra comocarpa G.W.Gillett,Native to:,Bismarck Archipelago,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:379404-1
Loxonia burttiana A.Weber,Native to:,Borneo,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:381710-1
Aeschynanthus planipetiolatus H.W.Li,Extinct in:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:901363-1
Cyrtandra compressa C.B.Clarke,Native to:,Samoa,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:379405-1
Iris drepanophylla Aitch. & Baker,Native to:,"Afghanistan, 
          
          Iran, 
          
          Turkmenistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:438556-1
Struthanthus taubatensis Eichler,Native to:,Brazil Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:551809-1
Aframomum aulacocarpos Pellegr. ex Koechlin,Native to:,"Congo, 
          
          Gabon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:871833-1
Schoutenia corneri Roekm.,Native to:,Malaya,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:835079-1
Melaleuca megalongensis Craven & S.M.Douglas,Native to:,New South Wales,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77105479-1
Melaleuca nematophylla F.Muell. ex Craven,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1013529-1
Melaleuca monantha (Barlow) Craven,Native to:,Queensland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1011849-1
Melaleuca nesophila F.Muell.,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:598032-1
Melaleuca nervosa (Lindl.) Cheel,Native to:,"New Guinea, 
          
          Northern Territory, 
          
          Queensland, 
          
          Western Australia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:598031-1
Melaleuca orbicularis Craven,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1011850-1
Melaleuca orophila Craven,Native to:,South Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77085516-1
Melaleuca oblivia A.R.Bean,Native to:,Queensland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211810-1
Melaleuca orbifolia (F.Muell.) Craven & R.D.Edwards,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77140971-1
Melaleuca ordinifolia Barlow,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:968229-1
Melaleuca oxyphylla Carrick,Native to:,South Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:598043-1
Melaleuca osullivanii Craven & Lepschi,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60434416-2
Melaleuca ostrina Craven & R.D.Edwards,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77141101-1
Melaleuca oldfieldii F.Muell.,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:598037-1
Melaleuca pachyphylla (Cheel) Craven,Native to:,"New South Wales, 
          
          Queensland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77085517-1
Melaleuca pallescens Byrnes,Native to:,Queensland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:904671-1
Melaleuca pachystachya (Benth.) Craven & R.D.Edwards,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77141033-1
Melaleuca nodosa (Sol. ex Gaertn.) Sm.,Native to:,"New South Wales, 
          
          Queensland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:598034-1
Melaleuca pallida (Bonpl.) Craven,Native to:,"New South Wales, 
          
          Queensland, 
          
          South Australia, 
          
          Tasmania, 
          
          Victoria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77085518-1
Melaleuca pancheri (Brongn. & Gris) Craven & J.W.Dawson,Native to:,New Caledonia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1002206-1
Melaleuca paludicola Craven,Native to:,"New South Wales, 
          
          Queensland, 
          
          South Australia, 
          
          Victoria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77085519-1
Luxemburgia corymbosa A.St.-Hil.,Native to:,Brazil Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:606374-1
Syzygium flavescens Merr. & L.M.Perry,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:601688-1
Melaleuca papillosa Craven,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1011851-1
Syzygium hutchinsonii (C.B.Robinson) Merr.,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:601777-1
Syzygium petraeum Diels,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:602078-1
"Syzygium jiewhoei Hambali, Sunarti & Y.W.Low",Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77175870-1
Syzygium quadribracteatum (M.R.Hend.) I.M.Turner,Native to:,Malaya,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1000228-1
Campylospermum cabrae (Gilg) Farron,Native to:,"Cabinda, 
          
          Congo, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:605865-1
Syzygium platycarpum (Diels) Merr. & L.M.Perry,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:602089-1
Syzygium subsessile (C.B.Rob.) Merr.,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:602285-1
Syzygium medium (Korth.) Merr. & L.M.Perry,Native to:,Borneo,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:601916-1
Melaleuca shiressii (Blakely) Craven,Native to:,New South Wales,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77085527-1
Syzygium velarum B.Hyland,Native to:,Queensland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:903178-1
Triplarina calophylla A.R.Bean,Native to:,Queensland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:984851-1
Sauvagesia cryptothallis S.Nozawa,Native to:,Venezuela,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77109875-1
Tristaniopsis elliptica (Stapf) Peter G.Wilson & J.T.Waterh.,Native to:,Borneo,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:911567-1
Dactylorhiza × formosa Soó,Native to:,"Great Britain, 
          
          Ireland, 
          
          Norway",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:626605-1
Ophioglossum reticulatum L.,Native to:,"Angola, 
          
          Argentina Northeast, 
          
          Argentina Northwest, 
          
          Assam, 
          
          Bangladesh, 
          
          Bolivia, 
          
          Borneo, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Brazil West-Central, 
          
          Burundi, 
          
          Cambodia, 
          
          Cameroon, 
          
          Cape Provinces, 
          
          Cape Verde, 
          
          Caroline Is., 
          
          Central African Repu, 
          
          Chad, 
          
          China North-Central, 
          
          China South-Central, 
          
          China Southeast, 
          
          Colombia, 
          
          Comoros, 
          
          Costa Rica, 
          
          Cuba, 
          
          Dominican Republic, 
          
          East Himalaya, 
          
          Ecuador, 
          
          El Salvador, 
          
          Equatorial Guinea, 
          
          Ethiopia, 
          
          Fiji, 
          
          Gabon, 
          
          Galápagos, 
          
          Ghana, 
          
          Guatemala, 
          
          Guinea, 
          
          Gulf of Guinea Is., 
          
          Guyana, 
          
          Haiti, 
          
          Honduras, 
          
          India, 
          
          Ivory Coast, 
          
          Jamaica, 
          
          Japan, 
          
          Jawa, 
          
          Kenya, 
          
          Korea, 
          
          KwaZulu-Natal, 
          
          Leeward Is., 
          
          Lesser Sunda Is., 
          
          Liberia, 
          
          Madagascar, 
          
          Madeira, 
          
          Malawi, 
          
          Malaya, 
          
          Mali, 
          
          Maluku, 
          
          Mauritius, 
          
          Mexican Pacific Is., 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Mozambique, 
          
          Myanmar, 
          
          Namibia, 
          
          Nansei-shoto, 
          
          Nepal, 
          
          Nicaragua, 
          
          Nicobar Is., 
          
          Nigeria, 
          
          Northern Provinces, 
          
          Pakistan, 
          
          Panamá, 
          
          Paraguay, 
          
          Peru, 
          
          Philippines, 
          
          Puerto Rico, 
          
          Rodrigues, 
          
          Rwanda, 
          
          Réunion, 
          
          Senegal, 
          
          Sierra Leone, 
          
          Socotra, 
          
          Solomon Is., 
          
          Sri Lanka, 
          
          Sudan, 
          
          Sulawesi, 
          
          Sumatera, 
          
          Suriname, 
          
          Swaziland, 
          
          Taiwan, 
          
          Tanzania, 
          
          Thailand, 
          
          Tibet, 
          
          Trinidad-Tobago, 
          
          Tuamotu, 
          
          Uganda, 
          
          Vanuatu, 
          
          Venezuela, 
          
          Vietnam, 
          
          West Himalaya, 
          
          Windward Is., 
          
          Yemen, 
          
          Zambia, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:174612-2
Malaxis insperata Dressler,Native to:,Nicaragua,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60429967-2
Buchnera capitata Burm.f.,Native to:,"Benin, 
          
          Burkina, 
          
          Burundi, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Chad, 
          
          Congo, 
          
          Ethiopia, 
          
          Gabon, 
          
          Ghana, 
          
          Ivory Coast, 
          
          Kenya, 
          
          Madagascar, 
          
          Mali, 
          
          Mozambique, 
          
          Niger, 
          
          Nigeria, 
          
          Rwanda, 
          
          Sudan, 
          
          Tanzania, 
          
          Uganda, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:799927-1
Solanum acutilobum Dunal,Native to:,"Bolivia, 
          
          Brazil North",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818141-1
Buchnera schultesii R.Bernal,Native to:,Colombia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77146643-1
Solanum cerasiferum Dunal,Native to:,"Burkina, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Chad, 
          
          Eritrea, 
          
          Ethiopia, 
          
          Nigeria, 
          
          Senegal, 
          
          Sudan, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818646-1
Solanum chiapasense K.E.Roe,Native to:,"Guatemala, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Nicaragua",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238554-2
Solanum cheesmaniae (L.Riley) Fosberg,Native to:,Galápagos,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:285196-2
Solanum chillagoense (Domin) A.R.Bean,Native to:,Queensland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77144254-1
Solanum chilliasense Ochoa,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238558-2
Solanum chacoense Bitter,Native to:,"Argentina Northeast, 
          
          Argentina Northwest, 
          
          Bolivia, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Paraguay, 
          
          Peru, 
          
          Uruguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238539-2
Solanum chacoense Bitter,Introduced into:,Hawaii,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238539-2
Solanum chenopodioides Lam.,Native to:,"Argentina Northeast, 
          
          Argentina South, 
          
          Bolivia, 
          
          Brazil South, 
          
          Paraguay, 
          
          Peru, 
          
          Uruguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818670-1
Solanum chenopodioides Lam.,Introduced into:,"Azores, 
          
          California, 
          
          Canary Is., 
          
          Cape Provinces, 
          
          Chatham Is., 
          
          Florida, 
          
          France, 
          
          Free State, 
          
          Germany, 
          
          Great Britain, 
          
          Greece, 
          
          Italy, 
          
          Japan, 
          
          KwaZulu-Natal, 
          
          Lesotho, 
          
          Libya, 
          
          Louisiana, 
          
          Madeira, 
          
          Missouri, 
          
          New South Wales, 
          
          New Zealand North, 
          
          New Zealand South, 
          
          North Carolina, 
          
          Northern Provinces, 
          
          Portugal, 
          
          Queensland, 
          
          South Australia, 
          
          South Carolina, 
          
          Spain, 
          
          Sweden, 
          
          Switzerland, 
          
          Victoria, 
          
          Wisconsin",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818670-1
Solanum chilense (Dunal) Reiche,Native to:,"Chile North, 
          
          Galápagos, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818675-1
Solanum chiquidenum Ochoa,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238560-2
Solanum chippendalei Symon,Native to:,"Northern Territory, 
          
          Queensland, 
          
          Western Australia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:898758-1
Solanum chlamydogynum Bitter,Native to:,Venezuela,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238564-2
"Solanum chmielewskii (C.M.Rick, Kesicki, Fobes & M.Holle) D.M.Spooner, G.J.Anderson & R.K.Jansen",Native to:,"Bolivia, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:972122-1
Solanum chrysasteroides Werderm.,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238572-2
Solanum chomatophilum Bitter,Native to:,"Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238568-2
Solanum cinereum R.Br.,Native to:,"New South Wales, 
          
          Queensland, 
          
          Victoria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818714-1
Solanum cinereum R.Br.,Introduced into:,South Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818714-1
Solanum cinnamomeum Sendtn.,Native to:,"Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:330646-2
Solanum citrullifolium A.Braun,Native to:,"Iowa, 
          
          Kansas, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Oklahoma, 
          
          Texas",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818720-1
Solanum citrullifolium A.Braun,Introduced into:,"Delaware, 
          
          Florida, 
          
          Massachusetts",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818720-1
Solanum cladotrichum Dunal,Native to:,"Brazil Northeast, 
          
          Brazil Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818724-1
Escobedia brachydonta Pennell,Native to:,Colombia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:97535-2
Solanum clandestinum Bohs,Native to:,Bolivia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77079468-1
Escobedia crassipes Pennell,Native to:,"Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southwest",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:97537-2
Solanum clarkiae Symon,Native to:,Northern Territory,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:898759-1
Escobedia guatemalensis Loes.,Native to:,"Guatemala, 
          
          Mexico Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:97541-2
Escobedia grandiflora (L.f.) Kuntze,Native to:,"Argentina Northeast, 
          
          Bolivia, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Brazil West-Central, 
          
          Colombia, 
          
          Costa Rica, 
          
          Ecuador, 
          
          Guatemala, 
          
          Mexico Central, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Panamá, 
          
          Paraguay, 
          
          Peru, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:97540-2
Escobedia michoacana E.Carranza & C.Medina,Native to:,Mexico Southwest,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77096163-1
Solanum clathratum Sendtn.,Native to:,"Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818726-1
Solanum clarum Correll,Native to:,"Guatemala, 
          
          Mexico Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238592-2
Escobedia laevis Schltdl. & Cham.,Native to:,"Belize, 
          
          Guatemala, 
          
          Honduras, 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Nicaragua",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:802271-1
Solanum chimborazense Bitter & Sodiro,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238559-2
Solanum cleistogamum Symon,Native to:,"New South Wales, 
          
          Northern Territory, 
          
          Queensland, 
          
          South Australia, 
          
          Western Australia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818731-1
Solanum citrinum M.Nee,Native to:,"Mexico Gulf, 
          
          Mexico Northeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238591-2
Solanum clivorum S.Knapp,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:302746-2
Solanum coactiliferum J.M.Black,Native to:,"New South Wales, 
          
          Northern Territory, 
          
          Queensland, 
          
          Victoria, 
          
          Western Australia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818736-1
Solanum chrysotrichum Schltdl.,Native to:,"Costa Rica, 
          
          Guatemala, 
          
          Honduras, 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Nicaragua, 
          
          Panamá",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818704-1
Solanum chrysotrichum Schltdl.,Introduced into:,"Azores, 
          
          Canary Is., 
          
          China Southeast, 
          
          Guinea, 
          
          India, 
          
          Malawi, 
          
          Malaya, 
          
          Peru, 
          
          Rwanda, 
          
          Sri Lanka, 
          
          Taiwan, 
          
          Zambia, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:818704-1
