4 Cylinders 2.2L MFI Turbo SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1990
4 Cylinders 2.2L MFI SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1990
4 Cylinders 2.2L MFI SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1989
4 Cylinders 2.2L MFI Turbo SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1989
4 Cylinders 2.2L MFI SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1988
4 Cylinders 2.2L MFI Turbo SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=626&vehicleYear=1988
4 Cylinders 2.2L MFI Turbo SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1992
4 Cylinders 2.2L MFI SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1992
4 Cylinders 2.2L MFI SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1991
4 Cylinders 2.2L MFI Turbo SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1991
4 Cylinders 2.2L MFI Turbo SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1990
4 Cylinders 2.2L MFI SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1990
4 Cylinders 2.2L MFI Turbo SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1989
4 Cylinders 2.2L MFI SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1989
4 Cylinders 2.2L MFI Turbo SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1988
4 Cylinders 2.2L MFI SOHC 133 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=MX-6&vehicleYear=1988
4 Cylinders 2 1.8L MFI DOHC (Can) 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1995
4 Cylinders 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1995
4 Cylinders 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1994
4 Cylinders 4 1.8L MFI SOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1994
4 Cylinders 6 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1993
4 Cylinders 4 1.8L MFI SOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1993
4 Cylinders 4 1.8L MFI SOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1992
4 Cylinders 6 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1992
4 Cylinders 4 1.8L MFI SOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1991
4 Cylinders 5 1.8L MFI (Can) 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1991
4 Cylinders 6 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1991
4 Cylinders 5 1.8L MFI (Can) 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1990
4 Cylinders 1.8L MFI SOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1990
4 Cylinders 6 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/631127/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16890vc&vehicleMake=Mazda&vehicleModel=Protege&vehicleYear=1990
4 Cylinders E 1.5L MFI DOHC 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Paseo&vehicleYear=1994
4 Cylinders E 1.5L MFI DOHC 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Paseo&vehicleYear=1993
4 Cylinders E 1.5L MFI DOHC 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Paseo&vehicleYear=1992
4 Cylinders E 1.5L MFI SOHC 089 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Tercel&vehicleYear=1994
4 Cylinders E 1.5L MFI SOHC 089 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Tercel&vehicleYear=1993
4 Cylinders E 1.5L MFI SOHC 089 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Tercel&vehicleYear=1992
4 Cylinders E 1.5L MFI SOHC 089 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Tercel&vehicleYear=1991
4 Cylinders E 1.5L MFI SOHC 089 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Tercel&vehicleYear=1990
4 Cylinders E 1.5L 1BL SOHC 088 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Tercel&vehicleYear=1990
4 Cylinders E 1.5L 1BL SOHC 088 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Tercel&vehicleYear=1989
4 Cylinders A 1.5L 2BL SOHC 088 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Tercel&vehicleYear=1988
4 Cylinders E 1.5L 1BL SOHC 088 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Tercel&vehicleYear=1988
4 Cylinders E 1.5L 1BL SOHC 088 CID,https://www.autozone.com/external/product-discovery/product/v1/products/763609/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16895n&vehicleMake=Toyota&vehicleModel=Tercel&vehicleYear=1987
4 Cylinders C 2.0L FI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Chevrolet&vehicleModel=Tracker+2WD&vehicleYear=1999
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Chevrolet&vehicleModel=Tracker+2WD&vehicleYear=1998
4 Cylinders C 2.0L FI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Chevrolet&vehicleModel=Tracker+4WD&vehicleYear=1999
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Chevrolet&vehicleModel=Tracker+4WD&vehicleYear=1998
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1997
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1996
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1995
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1995
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1994
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1994
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1993
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1992
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+2WD&vehicleYear=1991
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1997
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1996
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1995
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1995
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1994
4 Cylinders 6 1.6L FI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1994
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1993
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1992
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1991
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1990
4 Cylinders U 1.6L TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Geo&vehicleModel=Tracker+4WD&vehicleYear=1989
4 Cylinders 2 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1998
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1998
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1997
4 Cylinders 2 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1997
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1996
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1995
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1995
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1994
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1994
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1993
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1993
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1992
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1991
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+2WD&vehicleYear=1990
4 Cylinders 2 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1998
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1998
4 Cylinders 2 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1997
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1997
4 Cylinders 1.8L MFI DOHC 112 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1996
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1996
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1995
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1994
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1994
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1993
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1993
4 Cylinders 0 1.6L 16V MFI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1992
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1992
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1991
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1990
4 Cylinders 0 1.6L 8V TBI SOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388872/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17194n&vehicleMake=Suzuki&vehicleModel=Sidekick+4WD&vehicleYear=1989
